id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
147,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,124,-146,open,2026-10-04T17:00:00Z,2026-09-25T18:33:50Z
148,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-135,114,open,2026-10-04T17:00:00Z,2026-09-25T18:33:49Z
149,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-152,128,open,2026-10-04T17:00:00Z,2026-09-25T18:33:50Z
150,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,500,-700,open,2026-10-04T20:05:00Z,2026-09-25T18:33:49Z
151,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,420,-560,open,2026-10-04T20:05:00Z,2026-09-25T18:33:50Z
152,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,142,-170,open,2026-10-04T20:25:00Z,2026-09-25T18:33:50Z
153,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,124,-146,open,2026-10-04T20:25:00Z,2026-09-25T18:33:50Z
154,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-258,210,open,2026-10-04T20:25:00Z,2026-09-25T18:33:49Z
155,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-240,198,open,2026-10-04T20:25:00Z,2026-09-25T18:33:50Z
156,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,235,-290,open,2026-10-04T20:25:00Z,2026-09-25T18:33:50Z
157,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,275,-340,open,2026-10-04T20:25:00Z,2026-09-25T18:33:50Z
158,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-155,130,open,2026-10-05T00:20:00Z,2026-09-25T18:33:50Z
159,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-138,118,open,2026-10-05T00:20:00Z,2026-09-25T18:33:50Z
