id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
147,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-135,114,close,2026-10-04T17:00:00Z,2026-09-24T01:39:57Z
148,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-152,128,close,2026-10-04T17:00:00Z,2026-09-24T01:40:30Z
149,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,490,-675,close,2026-10-04T20:05:00Z,2026-09-24T01:39:57Z
150,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,420,-560,close,2026-10-04T20:05:00Z,2026-09-24T01:40:30Z
151,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,170,-205,close,2026-10-04T20:25:00Z,2026-09-24T01:39:57Z
152,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,172,-205,close,2026-10-04T20:25:00Z,2026-09-24T01:40:30Z
153,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-250,205,close,2026-10-04T20:25:00Z,2026-09-24T01:39:57Z
154,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-240,198,close,2026-10-04T20:25:00Z,2026-09-24T01:40:30Z
155,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,235,-290,close,2026-10-04T20:25:00Z,2026-09-24T01:39:57Z
156,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,275,-340,close,2026-10-04T20:25:00Z,2026-09-24T01:40:30Z
157,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-155,130,close,2026-10-05T00:20:00Z,2026-09-24T01:39:57Z
158,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-138,118,close,2026-10-05T00:20:00Z,2026-09-24T01:40:30Z
159,nfl-8bd90781e17e6d97df3941063cedae1e,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,154,-185,close,2026-10-06T00:15:00Z,2026-09-24T01:39:57Z
160,nfl-8bd90781e17e6d97df3941063cedae1e,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,160,-190,close,2026-10-06T00:15:00Z,2026-09-24T01:40:30Z
