id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
147,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-135,114,open,2026-10-04T17:00:00Z,2026-09-23T18:22:16Z
148,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-152,128,open,2026-10-04T17:00:00Z,2026-09-23T18:22:38Z
149,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,525,-750,open,2026-10-04T20:05:00Z,2026-09-23T18:22:16Z
150,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,420,-560,open,2026-10-04T20:05:00Z,2026-09-23T18:22:38Z
151,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,170,-205,open,2026-10-04T20:25:00Z,2026-09-23T18:22:16Z
152,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,172,-205,open,2026-10-04T20:25:00Z,2026-09-23T18:22:38Z
153,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-258,210,open,2026-10-04T20:25:00Z,2026-09-23T18:22:16Z
154,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-240,198,open,2026-10-04T20:25:00Z,2026-09-23T18:22:38Z
155,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,235,-290,open,2026-10-04T20:25:00Z,2026-09-23T18:22:16Z
156,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,275,-340,open,2026-10-04T20:25:00Z,2026-09-23T18:22:38Z
157,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-155,130,open,2026-10-05T00:20:00Z,2026-09-23T18:22:16Z
158,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-138,118,open,2026-10-05T00:20:00Z,2026-09-23T18:22:38Z
159,nfl-8bd90781e17e6d97df3941063cedae1e,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,154,-185,open,2026-10-06T00:15:00Z,2026-09-23T18:22:16Z
160,nfl-8bd90781e17e6d97df3941063cedae1e,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,160,-190,open,2026-10-06T00:15:00Z,2026-09-23T18:22:38Z
