id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
147,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,136,-162,close,2026-10-04T17:00:00Z,2026-09-23T23:36:45Z
148,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,124,-146,close,2026-10-04T17:00:00Z,2026-09-23T23:37:21Z
149,nfl-99a9bae4dc0dc2590496bd3102b211f2,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-118,-102,close,2026-10-04T17:00:00Z,2026-09-23T23:36:45Z
150,nfl-99a9bae4dc0dc2590496bd3102b211f2,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-112,-104,close,2026-10-04T17:00:00Z,2026-09-23T23:37:21Z
151,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-135,114,close,2026-10-04T17:00:00Z,2026-09-23T23:36:45Z
152,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-152,128,close,2026-10-04T17:00:00Z,2026-09-23T23:37:21Z
153,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,490,-675,close,2026-10-04T20:05:00Z,2026-09-23T23:36:45Z
154,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,420,-560,close,2026-10-04T20:05:00Z,2026-09-23T23:37:21Z
155,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,170,-205,close,2026-10-04T20:25:00Z,2026-09-23T23:36:45Z
156,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,172,-205,close,2026-10-04T20:25:00Z,2026-09-23T23:37:21Z
157,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-250,205,close,2026-10-04T20:25:00Z,2026-09-23T23:36:45Z
158,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-240,198,close,2026-10-04T20:25:00Z,2026-09-23T23:37:21Z
159,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,235,-290,close,2026-10-04T20:25:00Z,2026-09-23T23:36:45Z
160,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,275,-340,close,2026-10-04T20:25:00Z,2026-09-23T23:37:21Z
161,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-155,130,close,2026-10-05T00:20:00Z,2026-09-23T23:36:45Z
162,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-138,118,close,2026-10-05T00:20:00Z,2026-09-23T23:37:21Z
163,nfl-8bd90781e17e6d97df3941063cedae1e,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,154,-185,close,2026-10-06T00:15:00Z,2026-09-23T23:36:45Z
164,nfl-8bd90781e17e6d97df3941063cedae1e,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,160,-190,close,2026-10-06T00:15:00Z,2026-09-23T23:37:21Z
