id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
147,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,136,-162,close,2026-10-04T17:00:00Z,2026-09-25T23:55:41Z
148,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,124,-146,close,2026-10-04T17:00:00Z,2026-09-25T23:55:39Z
149,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-135,114,close,2026-10-04T17:00:00Z,2026-09-25T23:55:41Z
150,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-152,128,close,2026-10-04T17:00:00Z,2026-09-25T23:55:39Z
151,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,500,-700,close,2026-10-04T20:05:00Z,2026-09-25T23:55:41Z
152,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,420,-560,close,2026-10-04T20:05:00Z,2026-09-25T23:55:39Z
153,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,145,-175,close,2026-10-04T20:25:00Z,2026-09-25T23:55:41Z
154,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,124,-146,close,2026-10-04T20:25:00Z,2026-09-25T23:55:39Z
155,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-258,210,close,2026-10-04T20:25:00Z,2026-09-25T23:55:41Z
156,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-240,198,close,2026-10-04T20:25:00Z,2026-09-25T23:55:39Z
157,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,230,-285,close,2026-10-04T20:25:00Z,2026-09-25T23:55:41Z
158,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,275,-340,close,2026-10-04T20:25:00Z,2026-09-25T23:55:39Z
159,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-155,130,close,2026-10-05T00:20:00Z,2026-09-25T23:55:41Z
160,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-138,118,close,2026-10-05T00:20:00Z,2026-09-25T23:55:39Z
